,Unnamed: 0,cum_infections_1,cum_infections_2,cum_infections_3,cum_infections_4,cum_infections_5,cum_infections_6,cum_symptomatic_1,cum_symptomatic_2,cum_symptomatic_3,cum_symptomatic_4,cum_symptomatic_5,cum_symptomatic_6,cum_severe_1,cum_severe_2,cum_severe_3,cum_severe_4,cum_severe_5,cum_severe_6,cum_critical_1,cum_critical_2,cum_critical_3,cum_critical_4,cum_critical_5,cum_critical_6,cum_deaths_1,cum_deaths_2,cum_deaths_3,cum_deaths_4,cum_deaths_5,cum_deaths_6,cum_vaccinated_1,cum_vaccinated_2,cum_vaccinated_3,cum_vaccinated_4,cum_vaccinated_5,cum_vaccinated_6,quar_period,pop_size,pop_infected,location,interventions,n_days,pop_type,use_waning
704,14,99.0,155.0,192.0,200.0,204.0,206.0,0.0,65.0,101.0,124.0,127.0,127.0,0.0,1.0,5.0,8.0,11.0,11.0,0.0,0.0,4.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,38820.0,48411.0,48411.0,48411.0,48411.0,48411.0,14,48411.57521259557,99.12324426118992,France,moderna,35,hybrid,True
1497,27,104.0,145.0,182.0,206.0,212.0,212.0,0.0,62.0,103.0,120.0,131.0,134.0,0.0,1.0,8.0,9.0,11.0,12.0,0.0,0.0,3.0,5.0,7.0,7.0,0.0,0.0,0.0,1.0,2.0,3.0,50188.0,50188.0,50188.0,50188.0,50188.0,50188.0,14,50188.82580515166,104.88307073450729,Japan,moderna,35,hybrid,True
98,8,103.0,150.0,200.0,228.0,241.0,249.0,0.0,55.0,103.0,126.0,138.0,145.0,0.0,0.0,3.0,7.0,8.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25153.0,49808.0,50021.0,50022.0,50022.0,50022.0,14,50022.07495389883,103.71610485739647,China,moderna,35,hybrid,True
170,20,96.0,160.0,285.0,405.0,519.0,564.0,0.0,63.0,130.0,203.0,286.0,337.0,0.0,0.0,8.0,14.0,20.0,25.0,0.0,0.0,4.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,49518.0,49518.0,49518.0,49518.0,49518.0,49518.0,14,49518.679714966514,96.72779348304503,Japan,az,35,hybrid,True
711,21,99.0,138.0,176.0,191.0,199.0,202.0,0.0,63.0,93.0,109.0,114.0,119.0,0.0,0.0,10.0,10.0,11.0,13.0,0.0,0.0,4.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,38708.0,48411.0,48411.0,48411.0,48411.0,48411.0,14,48411.57521259557,99.12324426118992,France,moderna,35,hybrid,True
495,15,100.0,139.0,168.0,173.0,174.0,175.0,0.0,55.0,92.0,105.0,109.0,110.0,0.0,0.0,7.0,11.0,11.0,11.0,0.0,0.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,49904.0,49904.0,49904.0,49904.0,49904.0,49904.0,14,49904.16105332114,100.79498831914596,Japan,moderna,35,hybrid,True
0,0,105.0,163.0,216.0,248.0,261.0,263.0,0.0,66.0,114.0,146.0,157.0,166.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,24300.0,48554.0,48735.0,48739.0,48739.0,48739.0,14,48739.63476718004,105.75946387602237,China,moderna,35,hybrid,True
1279,19,105.0,142.0,177.0,188.0,193.0,194.0,0.0,62.0,96.0,113.0,116.0,118.0,0.0,3.0,5.0,6.0,7.0,7.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,50398.0,50398.0,50398.0,50398.0,50398.0,50398.0,14,50398.41309243068,105.97783563947138,Japan,pfizer,35,hybrid,True
880,10,102.0,136.0,182.0,197.0,208.0,214.0,0.0,64.0,95.0,118.0,124.0,128.0,0.0,1.0,5.0,7.0,8.0,11.0,0.0,1.0,2.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,3.0,39921.0,49948.0,49948.0,49948.0,49948.0,49948.0,14,49948.50214681416,102.71998584917912,France,moderna,35,hybrid,True
932,2,96.0,169.0,347.0,511.0,669.0,729.0,0.0,63.0,134.0,235.0,349.0,439.0,0.0,1.0,8.0,14.0,20.0,33.0,0.0,0.0,3.0,7.0,9.0,10.0,0.0,0.0,0.0,0.0,2.0,3.0,40377.0,50442.0,50442.0,50442.0,50442.0,50442.0,14,50442.4308296262,96.99902118460956,France,az,35,hybrid,True
942,12,96.0,155.0,275.0,430.0,569.0,669.0,0.0,58.0,122.0,200.0,291.0,368.0,0.0,2.0,6.0,18.0,26.0,32.0,0.0,2.0,2.0,7.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,40308.0,50442.0,50442.0,50442.0,50442.0,50442.0,14,50442.4308296262,96.99902118460956,France,az,35,hybrid,True
564,24,106.0,140.0,173.0,189.0,198.0,202.0,0.0,62.0,98.0,117.0,122.0,127.0,0.0,2.0,4.0,7.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40703.0,50992.0,50992.0,50992.0,50992.0,50992.0,14,50992.83219826634,106.7656023274978,France,moderna,35,hybrid,True
1477,7,104.0,144.0,191.0,198.0,201.0,202.0,0.0,63.0,100.0,117.0,120.0,121.0,0.0,0.0,6.0,9.0,10.0,11.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,50188.0,50188.0,50188.0,50188.0,50188.0,50188.0,14,50188.82580515166,104.88307073450729,Japan,moderna,35,hybrid,True
1096,16,95.0,136.0,159.0,175.0,179.0,183.0,0.0,66.0,96.0,110.0,122.0,124.0,0.0,0.0,12.0,15.0,17.0,17.0,0.0,0.0,3.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,50201.0,50201.0,50201.0,50201.0,50201.0,50201.0,14,50201.95375841179,95.3929475480306,Japan,pfizer,35,hybrid,True
415,25,96.0,147.0,198.0,212.0,215.0,219.0,0.0,53.0,95.0,110.0,117.0,119.0,0.0,2.0,7.0,11.0,11.0,11.0,0.0,1.0,2.0,3.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,25189.0,50096.0,50306.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
923,23,107.0,144.0,169.0,177.0,177.0,179.0,0.0,64.0,97.0,108.0,114.0,115.0,0.0,1.0,7.0,12.0,15.0,16.0,0.0,0.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,51090.0,51090.0,51090.0,51090.0,51090.0,51090.0,14,51090.54380397731,107.31230456401526,Japan,pfizer,35,hybrid,True
90,0,103.0,171.0,252.0,293.0,307.0,309.0,0.0,68.0,129.0,161.0,178.0,183.0,0.0,1.0,2.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24954.0,49813.0,50019.0,50022.0,50022.0,50022.0,14,50022.07495389883,103.71610485739647,China,moderna,35,hybrid,True
1074,24,104.0,150.0,196.0,209.0,213.0,214.0,0.0,60.0,102.0,117.0,118.0,120.0,0.0,0.0,3.0,7.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24105.0,48056.0,48249.0,48251.0,48251.0,48251.0,14,48251.89212375311,104.0916249549614,China,moderna,35,hybrid,True
477,27,90.0,171.0,342.0,524.0,695.0,808.0,0.0,58.0,135.0,246.0,355.0,444.0,0.0,2.0,9.0,17.0,24.0,35.0,0.0,1.0,2.0,6.0,11.0,14.0,0.0,0.0,0.0,0.0,2.0,4.0,39815.0,49719.0,49719.0,49719.0,49719.0,49719.0,14,49719.446407232535,90.6910120650291,France,az,35,hybrid,True
187,7,88.0,122.0,162.0,175.0,180.0,181.0,0.0,48.0,78.0,93.0,97.0,98.0,0.0,0.0,1.0,3.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,52144.0,52144.0,52144.0,52144.0,52144.0,52144.0,14,52144.95033726947,88.71070835884908,United Kingdom,pfizer,35,hybrid,True
1391,11,101.0,247.0,598.0,1425.0,3383.0,7246.0,0.0,71.0,204.0,520.0,1216.0,2787.0,0.0,2.0,9.0,24.0,57.0,126.0,0.0,0.0,2.0,5.0,13.0,29.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49639.41530953354,101.68813883953788,United Kingdom,none,35,hybrid,True
217,7,99.0,145.0,186.0,198.0,211.0,213.0,0.0,64.0,102.0,116.0,121.0,126.0,0.0,4.0,13.0,14.0,15.0,15.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,49309.0,49309.0,49309.0,49309.0,49309.0,49309.0,14,49309.362333392106,99.5424935567896,United Kingdom,moderna,35,hybrid,True
951,21,96.0,208.0,413.0,644.0,811.0,923.0,0.0,77.0,187.0,339.0,476.0,568.0,0.0,1.0,8.0,20.0,34.0,44.0,0.0,0.0,1.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,40312.0,50442.0,50442.0,50442.0,50442.0,50442.0,14,50442.4308296262,96.99902118460956,France,az,35,hybrid,True
601,1,101.0,211.0,484.0,1004.0,2223.0,4394.0,0.0,67.0,182.0,378.0,835.0,1789.0,0.0,0.0,5.0,17.0,41.0,89.0,0.0,0.0,5.0,9.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49997.9067815852,101.0044121822941,France,none,35,hybrid,True
659,29,99.0,178.0,309.0,478.0,600.0,663.0,0.0,64.0,149.0,240.0,346.0,418.0,0.0,2.0,9.0,16.0,30.0,44.0,0.0,0.0,4.0,9.0,14.0,17.0,0.0,0.0,0.0,2.0,3.0,4.0,49566.0,49566.0,49566.0,49566.0,49566.0,49566.0,14,49566.72186387225,99.61678192455048,Japan,az,35,hybrid,True
186,6,88.0,123.0,156.0,166.0,167.0,169.0,0.0,53.0,81.0,96.0,98.0,101.0,0.0,1.0,9.0,10.0,12.0,13.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,52144.0,52144.0,52144.0,52144.0,52144.0,52144.0,14,52144.95033726947,88.71070835884908,United Kingdom,pfizer,35,hybrid,True
585,15,102.0,132.0,171.0,185.0,194.0,198.0,0.0,55.0,89.0,104.0,110.0,115.0,0.0,0.0,5.0,9.0,10.0,10.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,48298.0,48298.0,48298.0,48298.0,48298.0,48298.0,14,48298.11445016439,102.55462969194696,United Kingdom,moderna,35,hybrid,True
769,19,98.0,135.0,167.0,175.0,178.0,180.0,0.0,56.0,91.0,101.0,102.0,103.0,0.0,0.0,6.0,10.0,12.0,12.0,0.0,0.0,4.0,6.0,7.0,8.0,0.0,0.0,0.0,2.0,3.0,4.0,39639.0,49640.0,49640.0,49640.0,49640.0,49640.0,14,49640.443087842286,98.3422736662664,France,pfizer,35,hybrid,True
572,2,102.0,144.0,189.0,207.0,210.0,213.0,0.0,53.0,93.0,104.0,117.0,118.0,0.0,1.0,6.0,8.0,10.0,10.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,48298.0,48298.0,48298.0,48298.0,48298.0,48298.0,14,48298.11445016439,102.55462969194696,United Kingdom,moderna,35,hybrid,True
798,18,99.0,137.0,158.0,165.0,170.0,171.0,0.0,67.0,100.0,112.0,114.0,116.0,0.0,1.0,6.0,11.0,11.0,12.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,49243.0,49243.0,49243.0,49243.0,49243.0,49243.0,14,49243.71139577163,99.74778186867265,Japan,moderna,35,hybrid,True
667,7,101.0,183.0,344.0,515.0,681.0,800.0,0.0,59.0,141.0,243.0,349.0,435.0,0.0,1.0,6.0,13.0,22.0,26.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,26000.0,51283.0,51480.0,51482.0,51482.0,51482.0,14,51482.24752366832,101.33166738045342,China,az,35,hybrid,True
570,0,102.0,137.0,175.0,189.0,194.0,197.0,0.0,61.0,86.0,103.0,107.0,108.0,0.0,1.0,8.0,11.0,13.0,13.0,0.0,0.0,3.0,5.0,6.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,48298.0,48298.0,48298.0,48298.0,48298.0,48298.0,14,48298.11445016439,102.55462969194696,United Kingdom,moderna,35,hybrid,True
1329,9,105.0,218.0,407.0,614.0,794.0,908.0,0.0,61.0,166.0,295.0,404.0,507.0,0.0,0.0,4.0,9.0,18.0,27.0,0.0,0.0,2.0,5.0,7.0,11.0,0.0,0.0,0.0,1.0,2.0,3.0,40115.0,50100.0,50100.0,50100.0,50100.0,50100.0,14,50100.278086344006,105.0807349103839,France,az,35,hybrid,True
1468,28,94.0,182.0,343.0,516.0,660.0,744.0,0.0,59.0,150.0,255.0,367.0,444.0,0.0,2.0,8.0,15.0,21.0,33.0,0.0,0.0,4.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,40656.0,50904.0,50904.0,50904.0,50904.0,50904.0,14,50904.87934731831,94.66760154710592,France,az,35,hybrid,True
397,7,96.0,143.0,181.0,192.0,201.0,201.0,0.0,49.0,85.0,98.0,103.0,105.0,0.0,0.0,2.0,4.0,6.0,7.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,25435.0,50107.0,50305.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
82,22,95.0,131.0,152.0,160.0,160.0,161.0,0.0,55.0,91.0,101.0,102.0,102.0,0.0,1.0,5.0,6.0,7.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,49107.0,49107.0,49107.0,49107.0,49107.0,49107.0,14,49107.12097131943,95.66269966418884,United Kingdom,pfizer,35,hybrid,True
1008,18,95.0,182.0,301.0,446.0,568.0,636.0,0.0,60.0,135.0,214.0,294.0,367.0,0.0,3.0,10.0,21.0,31.0,43.0,0.0,0.0,1.0,8.0,9.0,13.0,0.0,0.0,0.0,1.0,4.0,4.0,48433.0,48433.0,48433.0,48433.0,48433.0,48433.0,14,48433.62597969629,95.206665792963,Japan,az,35,hybrid,True
1221,21,100.0,130.0,158.0,165.0,170.0,170.0,0.0,57.0,90.0,106.0,110.0,113.0,0.0,1.0,6.0,9.0,9.0,10.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,40547.0,50726.0,50726.0,50726.0,50726.0,50726.0,14,50726.59077744226,100.58683593803556,France,moderna,35,hybrid,True
877,7,102.0,144.0,182.0,192.0,197.0,198.0,0.0,65.0,95.0,111.0,117.0,117.0,0.0,1.0,6.0,10.0,12.0,12.0,0.0,1.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,2.0,3.0,4.0,40176.0,49948.0,49948.0,49948.0,49948.0,49948.0,14,49948.50214681416,102.71998584917912,France,moderna,35,hybrid,True
376,16,98.0,205.0,554.0,1235.0,2489.0,5047.0,0.0,62.0,198.0,518.0,1050.0,2121.0,0.0,0.0,6.0,21.0,59.0,116.0,0.0,0.0,0.0,3.0,11.0,33.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51074.20002609812,98.47468271854748,France,none,35,hybrid,True
1166,26,97.0,139.0,193.0,210.0,214.0,215.0,0.0,60.0,101.0,125.0,136.0,137.0,0.0,2.0,8.0,12.0,12.0,12.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50136.0,50136.0,50136.0,50136.0,50136.0,50136.0,14,50136.38244329362,97.54370444253274,Japan,pfizer,35,hybrid,True
538,28,92.0,124.0,153.0,158.0,159.0,159.0,0.0,66.0,100.0,116.0,116.0,117.0,0.0,2.0,5.0,9.0,10.0,10.0,0.0,0.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,3.0,49379.0,49379.0,49379.0,49379.0,49379.0,49379.0,14,49379.55715033923,92.98151663291794,Japan,pfizer,35,hybrid,True
1475,5,104.0,154.0,192.0,215.0,222.0,227.0,0.0,66.0,113.0,128.0,139.0,144.0,0.0,2.0,7.0,10.0,12.0,13.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,50188.0,50188.0,50188.0,50188.0,50188.0,50188.0,14,50188.82580515166,104.88307073450729,Japan,moderna,35,hybrid,True
476,26,90.0,173.0,280.0,361.0,421.0,457.0,0.0,67.0,141.0,209.0,255.0,292.0,0.0,1.0,5.0,9.0,15.0,19.0,0.0,0.0,3.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,39672.0,49719.0,49719.0,49719.0,49719.0,49719.0,14,49719.446407232535,90.6910120650291,France,az,35,hybrid,True
856,16,91.0,145.0,183.0,196.0,204.0,205.0,0.0,57.0,93.0,116.0,123.0,126.0,0.0,0.0,4.0,6.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,25175.0,49931.0,50128.0,50128.0,50128.0,50128.0,14,50128.509455645,91.6238101923775,China,moderna,35,hybrid,True
1388,8,101.0,285.0,787.0,1871.0,4291.0,9063.0,0.0,55.0,252.0,652.0,1556.0,3501.0,0.0,0.0,8.0,30.0,75.0,169.0,0.0,0.0,3.0,10.0,22.0,45.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49639.41530953354,101.68813883953788,United Kingdom,none,35,hybrid,True
1173,3,96.0,186.0,336.0,542.0,670.0,759.0,0.0,66.0,161.0,286.0,388.0,464.0,0.0,2.0,5.0,11.0,17.0,30.0,0.0,0.0,2.0,4.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,50210.0,50210.0,50210.0,50210.0,50210.0,50210.0,14,50210.16071623414,96.10477445076984,Japan,az,35,hybrid,True
626,26,101.0,227.0,564.0,1317.0,2842.0,5939.0,0.0,60.0,191.0,450.0,1076.0,2324.0,0.0,0.0,10.0,17.0,53.0,109.0,0.0,0.0,2.0,6.0,17.0,33.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49997.9067815852,101.0044121822941,France,none,35,hybrid,True
1325,5,105.0,216.0,372.0,508.0,607.0,664.0,0.0,72.0,156.0,246.0,318.0,373.0,0.0,0.0,5.0,15.0,24.0,28.0,0.0,0.0,1.0,6.0,8.0,9.0,0.0,0.0,0.0,1.0,2.0,3.0,40064.0,50100.0,50100.0,50100.0,50100.0,50100.0,14,50100.278086344006,105.0807349103839,France,az,35,hybrid,True
1448,8,94.0,154.0,258.0,384.0,481.0,541.0,0.0,57.0,122.0,210.0,283.0,326.0,0.0,0.0,4.0,9.0,16.0,16.0,0.0,0.0,1.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,40704.0,50904.0,50904.0,50904.0,50904.0,50904.0,14,50904.87934731831,94.66760154710592,France,az,35,hybrid,True
1253,23,99.0,209.0,513.0,1154.0,2316.0,4612.0,0.0,60.0,183.0,421.0,955.0,1952.0,0.0,1.0,11.0,25.0,54.0,145.0,0.0,0.0,3.0,9.0,18.0,41.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51234.41111932517,99.79926650480289,Japan,none,35,hybrid,True
1149,9,97.0,139.0,186.0,198.0,201.0,202.0,0.0,61.0,99.0,123.0,130.0,131.0,0.0,1.0,5.0,10.0,12.0,12.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50136.0,50136.0,50136.0,50136.0,50136.0,50136.0,14,50136.38244329362,97.54370444253274,Japan,pfizer,35,hybrid,True
264,24,101.0,144.0,170.0,182.0,187.0,189.0,0.0,58.0,87.0,103.0,109.0,110.0,0.0,0.0,6.0,10.0,11.0,11.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,51457.0,51457.0,51457.0,51457.0,51457.0,51457.0,14,51457.28621888858,101.8170785726943,United Kingdom,pfizer,35,hybrid,True
484,4,100.0,143.0,170.0,195.0,202.0,204.0,0.0,63.0,94.0,113.0,124.0,129.0,0.0,0.0,11.0,13.0,15.0,15.0,0.0,0.0,4.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,49904.0,49904.0,49904.0,49904.0,49904.0,49904.0,14,49904.16105332114,100.79498831914596,Japan,moderna,35,hybrid,True
1441,1,94.0,181.0,309.0,432.0,526.0,591.0,0.0,60.0,130.0,213.0,275.0,330.0,0.0,1.0,7.0,13.0,23.0,25.0,0.0,0.0,4.0,7.0,8.0,8.0,0.0,0.0,1.0,3.0,3.0,3.0,40611.0,50904.0,50904.0,50904.0,50904.0,50904.0,14,50904.87934731831,94.66760154710592,France,az,35,hybrid,True
265,25,101.0,131.0,158.0,172.0,175.0,178.0,0.0,70.0,98.0,112.0,116.0,117.0,0.0,0.0,6.0,9.0,9.0,9.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,51457.0,51457.0,51457.0,51457.0,51457.0,51457.0,14,51457.28621888858,101.8170785726943,United Kingdom,pfizer,35,hybrid,True
994,4,95.0,164.0,296.0,443.0,516.0,577.0,0.0,56.0,123.0,205.0,306.0,349.0,0.0,0.0,7.0,13.0,21.0,29.0,0.0,0.0,3.0,7.0,10.0,13.0,0.0,0.0,0.0,0.0,2.0,2.0,48433.0,48433.0,48433.0,48433.0,48433.0,48433.0,14,48433.62597969629,95.206665792963,Japan,az,35,hybrid,True
417,27,96.0,152.0,200.0,226.0,238.0,239.0,0.0,57.0,104.0,125.0,140.0,148.0,0.0,1.0,6.0,8.0,8.0,10.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25248.0,50101.0,50306.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
1434,24,94.0,130.0,165.0,175.0,181.0,181.0,0.0,54.0,86.0,96.0,103.0,104.0,0.0,0.0,4.0,7.0,8.0,9.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,40515.0,50763.0,50763.0,50763.0,50763.0,50763.0,14,50763.89172781857,94.32470499607496,France,pfizer,35,hybrid,True
664,4,101.0,204.0,397.0,676.0,957.0,1159.0,0.0,63.0,151.0,283.0,455.0,605.0,0.0,2.0,4.0,9.0,18.0,33.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,25786.0,51275.0,51482.0,51482.0,51482.0,51482.0,14,51482.24752366832,101.33166738045342,China,az,35,hybrid,True
974,14,97.0,178.0,320.0,511.0,676.0,803.0,0.0,66.0,127.0,217.0,331.0,423.0,0.0,0.0,5.0,6.0,16.0,30.0,0.0,0.0,2.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,25054.0,50016.0,50208.0,50211.0,50211.0,50211.0,14,50211.60882661644,97.27296188254326,China,az,35,hybrid,True
1080,0,95.0,138.0,165.0,172.0,179.0,180.0,0.0,68.0,100.0,111.0,117.0,119.0,0.0,2.0,9.0,10.0,15.0,16.0,0.0,0.0,1.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,50201.0,50201.0,50201.0,50201.0,50201.0,50201.0,14,50201.95375841179,95.3929475480306,Japan,pfizer,35,hybrid,True
1115,5,106.0,149.0,184.0,205.0,213.0,219.0,0.0,62.0,103.0,123.0,130.0,134.0,0.0,2.0,3.0,6.0,8.0,8.0,0.0,1.0,2.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,49999.0,49999.0,49999.0,49999.0,49999.0,49999.0,14,49999.85282301632,106.11698794366778,United Kingdom,moderna,35,hybrid,True
518,8,92.0,123.0,155.0,169.0,171.0,171.0,0.0,62.0,94.0,110.0,116.0,117.0,0.0,0.0,8.0,9.0,12.0,14.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,49379.0,49379.0,49379.0,49379.0,49379.0,49379.0,14,49379.55715033923,92.98151663291794,Japan,pfizer,35,hybrid,True
851,11,91.0,133.0,181.0,197.0,202.0,203.0,0.0,53.0,84.0,106.0,113.0,114.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25178.0,49910.0,50125.0,50128.0,50128.0,50128.0,14,50128.509455645,91.6238101923775,China,moderna,35,hybrid,True
272,2,106.0,242.0,766.0,2098.0,5224.0,11342.0,0.0,69.0,233.0,686.0,1802.0,4274.0,0.0,1.0,6.0,19.0,60.0,154.0,0.0,0.0,2.0,3.0,9.0,25.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49803.032288455855,106.88648265566805,China,none,35,hybrid,True
871,1,102.0,133.0,159.0,165.0,169.0,170.0,0.0,63.0,94.0,104.0,105.0,107.0,0.0,1.0,7.0,10.0,11.0,11.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39854.0,49948.0,49948.0,49948.0,49948.0,49948.0,14,49948.50214681416,102.71998584917912,France,moderna,35,hybrid,True
112,22,103.0,153.0,195.0,208.0,213.0,214.0,0.0,66.0,103.0,120.0,127.0,131.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25074.0,49828.0,50022.0,50022.0,50022.0,50022.0,14,50022.07495389883,103.71610485739647,China,moderna,35,hybrid,True
436,16,104.0,185.0,300.0,410.0,511.0,577.0,0.0,74.0,147.0,233.0,305.0,358.0,0.0,4.0,15.0,23.0,32.0,40.0,0.0,1.0,5.0,11.0,13.0,16.0,0.0,0.0,0.0,1.0,3.0,4.0,50118.0,50118.0,50118.0,50118.0,50118.0,50118.0,14,50118.11080239527,104.58361811850742,Japan,az,35,hybrid,True
1281,21,105.0,139.0,178.0,191.0,194.0,194.0,0.0,70.0,105.0,121.0,125.0,125.0,0.0,2.0,7.0,9.0,10.0,10.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,50398.0,50398.0,50398.0,50398.0,50398.0,50398.0,14,50398.41309243068,105.97783563947138,Japan,pfizer,35,hybrid,True
1139,29,106.0,156.0,192.0,212.0,232.0,237.0,0.0,72.0,108.0,130.0,144.0,152.0,0.0,3.0,7.0,10.0,11.0,11.0,0.0,2.0,3.0,4.0,4.0,4.0,0.0,0.0,1.0,2.0,3.0,3.0,49999.0,49999.0,49999.0,49999.0,49999.0,49999.0,14,49999.85282301632,106.11698794366778,United Kingdom,moderna,35,hybrid,True
900,0,107.0,145.0,178.0,193.0,197.0,199.0,0.0,73.0,100.0,120.0,123.0,124.0,0.0,0.0,9.0,14.0,15.0,15.0,0.0,0.0,1.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,51090.0,51090.0,51090.0,51090.0,51090.0,51090.0,14,51090.54380397731,107.31230456401526,Japan,pfizer,35,hybrid,True
