,Unnamed: 0,cum_infections_1,cum_infections_2,cum_infections_3,cum_infections_4,cum_infections_5,cum_infections_6,cum_symptomatic_1,cum_symptomatic_2,cum_symptomatic_3,cum_symptomatic_4,cum_symptomatic_5,cum_symptomatic_6,cum_severe_1,cum_severe_2,cum_severe_3,cum_severe_4,cum_severe_5,cum_severe_6,cum_critical_1,cum_critical_2,cum_critical_3,cum_critical_4,cum_critical_5,cum_critical_6,cum_deaths_1,cum_deaths_2,cum_deaths_3,cum_deaths_4,cum_deaths_5,cum_deaths_6,cum_vaccinated_1,cum_vaccinated_2,cum_vaccinated_3,cum_vaccinated_4,cum_vaccinated_5,cum_vaccinated_6,quar_period,pop_size,pop_infected,location,interventions,n_days,pop_type,use_waning
739,19,88.0,135.0,164.0,177.0,179.0,179.0,0.0,59.0,96.0,108.0,112.0,112.0,0.0,0.0,5.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25551.0,50894.0,51087.0,51088.0,51088.0,51088.0,14,51088.166094093074,88.94027363346837,China,pfizer,35,hybrid,True
715,25,99.0,125.0,155.0,169.0,175.0,176.0,0.0,60.0,84.0,97.0,100.0,100.0,0.0,0.0,7.0,8.0,9.0,9.0,0.0,0.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,3.0,3.0,3.0,38607.0,48411.0,48411.0,48411.0,48411.0,48411.0,14,48411.57521259557,99.12324426118992,France,moderna,35,hybrid,True
1213,13,100.0,143.0,182.0,193.0,201.0,201.0,0.0,57.0,92.0,104.0,108.0,108.0,0.0,0.0,5.0,7.0,7.0,7.0,0.0,0.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,3.0,40519.0,50726.0,50726.0,50726.0,50726.0,50726.0,14,50726.59077744226,100.58683593803556,France,moderna,35,hybrid,True
345,15,95.0,128.0,165.0,189.0,190.0,192.0,0.0,54.0,90.0,101.0,109.0,109.0,0.0,0.0,4.0,6.0,7.0,7.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,48570.0,48570.0,48570.0,48570.0,48570.0,48570.0,14,48570.25146506496,95.2205948554948,United Kingdom,pfizer,35,hybrid,True
1490,20,104.0,155.0,212.0,241.0,253.0,256.0,0.0,66.0,107.0,135.0,148.0,154.0,0.0,2.0,7.0,9.0,10.0,11.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,50188.0,50188.0,50188.0,50188.0,50188.0,50188.0,14,50188.82580515166,104.88307073450729,Japan,moderna,35,hybrid,True
100,10,103.0,165.0,228.0,250.0,272.0,281.0,0.0,65.0,115.0,147.0,157.0,166.0,0.0,2.0,5.0,8.0,10.0,10.0,0.0,1.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,24969.0,49812.0,50022.0,50022.0,50022.0,50022.0,14,50022.07495389883,103.71610485739647,China,moderna,35,hybrid,True
98,8,103.0,150.0,200.0,228.0,241.0,249.0,0.0,55.0,103.0,126.0,138.0,145.0,0.0,0.0,3.0,7.0,8.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25153.0,49808.0,50021.0,50022.0,50022.0,50022.0,14,50022.07495389883,103.71610485739647,China,moderna,35,hybrid,True
624,24,101.0,227.0,563.0,1325.0,2799.0,5670.0,0.0,66.0,192.0,480.0,1085.0,2335.0,0.0,0.0,7.0,20.0,45.0,109.0,0.0,0.0,3.0,7.0,12.0,24.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49997.9067815852,101.0044121822941,France,none,35,hybrid,True
634,4,99.0,182.0,354.0,539.0,677.0,753.0,0.0,65.0,153.0,266.0,380.0,470.0,0.0,2.0,8.0,21.0,35.0,39.0,0.0,0.0,4.0,6.0,10.0,10.0,0.0,0.0,1.0,2.0,3.0,5.0,49566.0,49566.0,49566.0,49566.0,49566.0,49566.0,14,49566.72186387225,99.61678192455048,Japan,az,35,hybrid,True
1443,3,94.0,189.0,353.0,510.0,625.0,707.0,0.0,53.0,136.0,230.0,327.0,389.0,0.0,0.0,2.0,13.0,19.0,24.0,0.0,0.0,0.0,6.0,7.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,40517.0,50904.0,50904.0,50904.0,50904.0,50904.0,14,50904.87934731831,94.66760154710592,France,az,35,hybrid,True
365,5,98.0,210.0,495.0,1163.0,2349.0,4738.0,0.0,62.0,174.0,412.0,962.0,1943.0,0.0,0.0,11.0,22.0,41.0,95.0,0.0,0.0,3.0,8.0,12.0,31.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51074.20002609812,98.47468271854748,France,none,35,hybrid,True
1480,10,104.0,135.0,160.0,166.0,168.0,168.0,0.0,57.0,94.0,104.0,110.0,111.0,0.0,1.0,4.0,6.0,7.0,7.0,0.0,1.0,3.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,50188.0,50188.0,50188.0,50188.0,50188.0,50188.0,14,50188.82580515166,104.88307073450729,Japan,moderna,35,hybrid,True
265,25,101.0,131.0,158.0,172.0,175.0,178.0,0.0,70.0,98.0,112.0,116.0,117.0,0.0,0.0,6.0,9.0,9.0,9.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,51457.0,51457.0,51457.0,51457.0,51457.0,51457.0,14,51457.28621888858,101.8170785726943,United Kingdom,pfizer,35,hybrid,True
381,21,98.0,196.0,510.0,1182.0,2620.0,5509.0,0.0,61.0,173.0,435.0,982.0,2152.0,0.0,0.0,4.0,19.0,46.0,109.0,0.0,0.0,2.0,9.0,16.0,36.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51074.20002609812,98.47468271854748,France,none,35,hybrid,True
371,11,98.0,196.0,470.0,1108.0,2423.0,4996.0,0.0,58.0,162.0,416.0,931.0,2001.0,0.0,0.0,7.0,24.0,53.0,114.0,0.0,0.0,1.0,9.0,14.0,39.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51074.20002609812,98.47468271854748,France,none,35,hybrid,True
596,26,102.0,151.0,202.0,220.0,223.0,226.0,0.0,61.0,117.0,138.0,147.0,148.0,0.0,1.0,6.0,11.0,12.0,12.0,0.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,48298.0,48298.0,48298.0,48298.0,48298.0,48298.0,14,48298.11445016439,102.55462969194696,United Kingdom,moderna,35,hybrid,True
357,27,95.0,131.0,156.0,167.0,168.0,169.0,0.0,65.0,91.0,100.0,104.0,104.0,0.0,1.0,9.0,10.0,10.0,10.0,0.0,0.0,4.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,48570.0,48570.0,48570.0,48570.0,48570.0,48570.0,14,48570.25146506496,95.2205948554948,United Kingdom,pfizer,35,hybrid,True
1183,13,96.0,178.0,359.0,556.0,711.0,805.0,0.0,58.0,143.0,260.0,385.0,478.0,0.0,3.0,6.0,15.0,26.0,34.0,0.0,0.0,2.0,5.0,7.0,10.0,0.0,0.0,0.0,1.0,2.0,2.0,50210.0,50210.0,50210.0,50210.0,50210.0,50210.0,14,50210.16071623414,96.10477445076984,Japan,az,35,hybrid,True
745,25,88.0,152.0,214.0,238.0,247.0,248.0,0.0,59.0,110.0,142.0,153.0,156.0,0.0,0.0,6.0,8.0,13.0,14.0,0.0,0.0,1.0,2.0,5.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,25578.0,50879.0,51084.0,51088.0,51088.0,51088.0,14,51088.166094093074,88.94027363346837,China,pfizer,35,hybrid,True
784,4,99.0,141.0,166.0,176.0,178.0,178.0,0.0,59.0,95.0,108.0,111.0,112.0,0.0,2.0,6.0,10.0,10.0,10.0,0.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,49243.0,49243.0,49243.0,49243.0,49243.0,49243.0,14,49243.71139577163,99.74778186867265,Japan,moderna,35,hybrid,True
1,1,105.0,157.0,206.0,224.0,231.0,232.0,0.0,60.0,107.0,125.0,135.0,135.0,0.0,0.0,3.0,8.0,10.0,10.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24348.0,48553.0,48735.0,48739.0,48739.0,48739.0,14,48739.63476718004,105.75946387602237,China,moderna,35,hybrid,True
780,0,99.0,141.0,180.0,195.0,202.0,205.0,0.0,66.0,99.0,110.0,114.0,117.0,0.0,0.0,3.0,5.0,6.0,7.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,49243.0,49243.0,49243.0,49243.0,49243.0,49243.0,14,49243.71139577163,99.74778186867265,Japan,moderna,35,hybrid,True
1402,22,101.0,320.0,1021.0,2427.0,5319.0,10944.0,0.0,76.0,320.0,894.0,2022.0,4382.0,0.0,1.0,12.0,42.0,102.0,224.0,0.0,0.0,2.0,7.0,22.0,52.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49639.41530953354,101.68813883953788,United Kingdom,none,35,hybrid,True
896,26,102.0,125.0,159.0,172.0,178.0,178.0,0.0,54.0,80.0,94.0,100.0,104.0,0.0,1.0,4.0,6.0,6.0,6.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,39859.0,49948.0,49948.0,49948.0,49948.0,49948.0,14,49948.50214681416,102.71998584917912,France,moderna,35,hybrid,True
720,0,88.0,143.0,188.0,208.0,222.0,226.0,0.0,57.0,102.0,119.0,134.0,140.0,0.0,1.0,2.0,4.0,5.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,25470.0,50871.0,51087.0,51088.0,51088.0,51088.0,14,51088.166094093074,88.94027363346837,China,pfizer,35,hybrid,True
1459,19,94.0,149.0,227.0,296.0,361.0,414.0,0.0,69.0,128.0,188.0,228.0,261.0,0.0,0.0,5.0,7.0,13.0,16.0,0.0,0.0,1.0,3.0,3.0,5.0,0.0,0.0,0.0,1.0,3.0,3.0,40660.0,50904.0,50904.0,50904.0,50904.0,50904.0,14,50904.87934731831,94.66760154710592,France,az,35,hybrid,True
1343,23,105.0,198.0,330.0,519.0,631.0,706.0,0.0,55.0,128.0,219.0,332.0,394.0,0.0,1.0,7.0,17.0,27.0,39.0,0.0,0.0,1.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,39978.0,50100.0,50100.0,50100.0,50100.0,50100.0,14,50100.278086344006,105.0807349103839,France,az,35,hybrid,True
1417,7,94.0,122.0,148.0,153.0,157.0,158.0,0.0,58.0,88.0,97.0,100.0,102.0,0.0,2.0,11.0,15.0,17.0,17.0,0.0,0.0,4.0,6.0,6.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,40839.0,50763.0,50763.0,50763.0,50763.0,50763.0,14,50763.89172781857,94.32470499607496,France,pfizer,35,hybrid,True
627,27,101.0,224.0,599.0,1466.0,3221.0,6527.0,0.0,65.0,192.0,491.0,1227.0,2612.0,0.0,0.0,6.0,23.0,60.0,143.0,0.0,0.0,0.0,6.0,15.0,40.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49997.9067815852,101.0044121822941,France,none,35,hybrid,True
223,13,99.0,131.0,173.0,190.0,201.0,204.0,0.0,53.0,84.0,100.0,104.0,109.0,0.0,0.0,6.0,10.0,10.0,11.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,49309.0,49309.0,49309.0,49309.0,49309.0,49309.0,14,49309.362333392106,99.5424935567896,United Kingdom,moderna,35,hybrid,True
923,23,107.0,144.0,169.0,177.0,177.0,179.0,0.0,64.0,97.0,108.0,114.0,115.0,0.0,1.0,7.0,12.0,15.0,16.0,0.0,0.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,51090.0,51090.0,51090.0,51090.0,51090.0,51090.0,14,51090.54380397731,107.31230456401526,Japan,pfizer,35,hybrid,True
1086,6,95.0,136.0,182.0,198.0,207.0,210.0,0.0,55.0,94.0,115.0,123.0,127.0,0.0,2.0,6.0,8.0,9.0,9.0,0.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50201.0,50201.0,50201.0,50201.0,50201.0,50201.0,14,50201.95375841179,95.3929475480306,Japan,pfizer,35,hybrid,True
1467,27,94.0,183.0,292.0,419.0,535.0,629.0,0.0,56.0,109.0,186.0,260.0,325.0,0.0,1.0,6.0,9.0,17.0,26.0,0.0,0.0,2.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,40766.0,50904.0,50904.0,50904.0,50904.0,50904.0,14,50904.87934731831,94.66760154710592,France,az,35,hybrid,True
978,18,97.0,206.0,424.0,684.0,910.0,1074.0,0.0,63.0,156.0,308.0,473.0,587.0,0.0,0.0,3.0,11.0,23.0,32.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25172.0,50007.0,50210.0,50211.0,50211.0,50211.0,14,50211.60882661644,97.27296188254326,China,az,35,hybrid,True
925,25,107.0,170.0,233.0,252.0,258.0,259.0,0.0,73.0,121.0,148.0,154.0,158.0,0.0,1.0,8.0,12.0,12.0,12.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,51090.0,51090.0,51090.0,51090.0,51090.0,51090.0,14,51090.54380397731,107.31230456401526,Japan,pfizer,35,hybrid,True
440,20,104.0,219.0,415.0,637.0,829.0,963.0,0.0,76.0,177.0,314.0,438.0,532.0,0.0,2.0,10.0,23.0,39.0,48.0,0.0,1.0,3.0,7.0,14.0,19.0,0.0,0.0,0.0,1.0,3.0,6.0,50118.0,50118.0,50118.0,50118.0,50118.0,50118.0,14,50118.11080239527,104.58361811850742,Japan,az,35,hybrid,True
1373,23,99.0,199.0,314.0,453.0,575.0,678.0,0.0,68.0,153.0,242.0,314.0,389.0,0.0,1.0,10.0,20.0,22.0,34.0,0.0,0.0,3.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,38626.0,48442.0,48442.0,48442.0,48442.0,48442.0,14,48442.10004608631,99.95485323006272,France,az,35,hybrid,True
1418,8,94.0,125.0,146.0,150.0,154.0,155.0,0.0,50.0,77.0,89.0,92.0,94.0,0.0,1.0,4.0,5.0,6.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40588.0,50763.0,50763.0,50763.0,50763.0,50763.0,14,50763.89172781857,94.32470499607496,France,pfizer,35,hybrid,True
1362,12,99.0,195.0,336.0,482.0,636.0,746.0,0.0,65.0,143.0,225.0,315.0,398.0,0.0,1.0,10.0,17.0,27.0,37.0,0.0,0.0,2.0,2.0,6.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,38697.0,48442.0,48442.0,48442.0,48442.0,48442.0,14,48442.10004608631,99.95485323006272,France,az,35,hybrid,True
1304,14,104.0,217.0,516.0,1144.0,2429.0,5008.0,0.0,68.0,183.0,430.0,942.0,2054.0,0.0,0.0,11.0,27.0,55.0,124.0,0.0,0.0,5.0,11.0,24.0,44.0,0.0,0.0,0.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49755.53491663295,104.91218343602756,Japan,none,35,hybrid,True
269,29,101.0,149.0,181.0,195.0,202.0,204.0,0.0,54.0,89.0,107.0,109.0,111.0,0.0,1.0,4.0,4.0,6.0,6.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,51457.0,51457.0,51457.0,51457.0,51457.0,51457.0,14,51457.28621888858,101.8170785726943,United Kingdom,pfizer,35,hybrid,True
348,18,95.0,128.0,156.0,172.0,176.0,176.0,0.0,64.0,94.0,106.0,111.0,112.0,0.0,1.0,6.0,11.0,11.0,12.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,48570.0,48570.0,48570.0,48570.0,48570.0,48570.0,14,48570.25146506496,95.2205948554948,United Kingdom,pfizer,35,hybrid,True
1308,18,104.0,240.0,649.0,1441.0,2943.0,5877.0,0.0,70.0,223.0,566.0,1222.0,2450.0,0.0,1.0,11.0,33.0,73.0,164.0,0.0,0.0,4.0,10.0,22.0,48.0,0.0,0.0,0.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49755.53491663295,104.91218343602756,Japan,none,35,hybrid,True
1465,25,94.0,164.0,285.0,402.0,508.0,565.0,0.0,61.0,127.0,196.0,269.0,328.0,0.0,1.0,5.0,8.0,14.0,20.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,40608.0,50904.0,50904.0,50904.0,50904.0,50904.0,14,50904.87934731831,94.66760154710592,France,az,35,hybrid,True
387,27,98.0,222.0,594.0,1262.0,2829.0,5687.0,0.0,64.0,189.0,490.0,1073.0,2323.0,0.0,3.0,7.0,26.0,53.0,110.0,0.0,1.0,3.0,8.0,16.0,28.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51074.20002609812,98.47468271854748,France,none,35,hybrid,True
1198,28,96.0,156.0,269.0,411.0,567.0,684.0,0.0,59.0,124.0,191.0,296.0,383.0,0.0,0.0,4.0,9.0,16.0,30.0,0.0,0.0,2.0,3.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50210.0,50210.0,50210.0,50210.0,50210.0,50210.0,14,50210.16071623414,96.10477445076984,Japan,az,35,hybrid,True
938,8,96.0,169.0,332.0,533.0,662.0,744.0,0.0,58.0,145.0,253.0,359.0,432.0,0.0,1.0,9.0,15.0,22.0,33.0,0.0,1.0,3.0,7.0,10.0,13.0,0.0,0.0,0.0,1.0,3.0,4.0,40330.0,50442.0,50442.0,50442.0,50442.0,50442.0,14,50442.4308296262,96.99902118460956,France,az,35,hybrid,True
526,16,92.0,125.0,162.0,169.0,170.0,170.0,0.0,59.0,86.0,106.0,108.0,109.0,0.0,1.0,5.0,6.0,6.0,7.0,0.0,0.0,3.0,5.0,5.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,49379.0,49379.0,49379.0,49379.0,49379.0,49379.0,14,49379.55715033923,92.98151663291794,Japan,pfizer,35,hybrid,True
1121,11,106.0,157.0,209.0,230.0,244.0,247.0,0.0,64.0,107.0,131.0,144.0,147.0,0.0,1.0,9.0,9.0,10.0,11.0,0.0,0.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,49999.0,49999.0,49999.0,49999.0,49999.0,49999.0,14,49999.85282301632,106.11698794366778,United Kingdom,moderna,35,hybrid,True
895,25,102.0,154.0,198.0,217.0,226.0,228.0,0.0,67.0,119.0,140.0,150.0,152.0,0.0,0.0,5.0,9.0,12.0,14.0,0.0,0.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,39840.0,49948.0,49948.0,49948.0,49948.0,49948.0,14,49948.50214681416,102.71998584917912,France,moderna,35,hybrid,True
1282,22,105.0,156.0,194.0,205.0,210.0,212.0,0.0,62.0,103.0,120.0,128.0,130.0,0.0,1.0,7.0,8.0,8.0,9.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,50398.0,50398.0,50398.0,50398.0,50398.0,50398.0,14,50398.41309243068,105.97783563947138,Japan,pfizer,35,hybrid,True
554,14,106.0,146.0,173.0,187.0,191.0,192.0,0.0,73.0,107.0,122.0,127.0,127.0,0.0,1.0,8.0,13.0,14.0,14.0,0.0,1.0,2.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,40861.0,50992.0,50992.0,50992.0,50992.0,50992.0,14,50992.83219826634,106.7656023274978,France,moderna,35,hybrid,True
583,13,102.0,151.0,201.0,228.0,234.0,236.0,0.0,73.0,111.0,138.0,153.0,157.0,0.0,2.0,9.0,10.0,12.0,12.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,48298.0,48298.0,48298.0,48298.0,48298.0,48298.0,14,48298.11445016439,102.55462969194696,United Kingdom,moderna,35,hybrid,True
537,27,92.0,137.0,159.0,176.0,178.0,181.0,0.0,53.0,89.0,99.0,106.0,108.0,0.0,3.0,13.0,16.0,17.0,17.0,0.0,1.0,7.0,8.0,9.0,9.0,0.0,0.0,0.0,1.0,2.0,4.0,49379.0,49379.0,49379.0,49379.0,49379.0,49379.0,14,49379.55715033923,92.98151663291794,Japan,pfizer,35,hybrid,True
502,22,100.0,136.0,164.0,178.0,181.0,184.0,0.0,59.0,91.0,108.0,115.0,117.0,0.0,0.0,7.0,9.0,9.0,9.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,49904.0,49904.0,49904.0,49904.0,49904.0,49904.0,14,49904.16105332114,100.79498831914596,Japan,moderna,35,hybrid,True
1269,9,105.0,168.0,218.0,229.0,230.0,230.0,0.0,66.0,113.0,132.0,134.0,136.0,0.0,0.0,5.0,8.0,10.0,10.0,0.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,50398.0,50398.0,50398.0,50398.0,50398.0,50398.0,14,50398.41309243068,105.97783563947138,Japan,pfizer,35,hybrid,True
874,4,102.0,135.0,167.0,180.0,183.0,183.0,0.0,61.0,95.0,111.0,116.0,116.0,0.0,0.0,8.0,10.0,10.0,10.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,39934.0,49948.0,49948.0,49948.0,49948.0,49948.0,14,49948.50214681416,102.71998584917912,France,moderna,35,hybrid,True
1180,10,96.0,175.0,305.0,474.0,613.0,684.0,0.0,65.0,142.0,224.0,327.0,409.0,0.0,2.0,16.0,18.0,24.0,31.0,0.0,1.0,6.0,9.0,9.0,13.0,0.0,0.0,0.0,1.0,3.0,4.0,50210.0,50210.0,50210.0,50210.0,50210.0,50210.0,14,50210.16071623414,96.10477445076984,Japan,az,35,hybrid,True
1334,14,105.0,194.0,337.0,509.0,637.0,709.0,0.0,51.0,135.0,220.0,326.0,392.0,0.0,0.0,10.0,17.0,23.0,30.0,0.0,0.0,3.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,40144.0,50100.0,50100.0,50100.0,50100.0,50100.0,14,50100.278086344006,105.0807349103839,France,az,35,hybrid,True
1495,25,104.0,144.0,168.0,181.0,190.0,192.0,0.0,68.0,100.0,109.0,113.0,118.0,0.0,1.0,6.0,7.0,9.0,9.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,50188.0,50188.0,50188.0,50188.0,50188.0,50188.0,14,50188.82580515166,104.88307073450729,Japan,moderna,35,hybrid,True
1260,0,105.0,147.0,177.0,188.0,196.0,200.0,0.0,70.0,100.0,114.0,122.0,124.0,0.0,1.0,6.0,9.0,12.0,13.0,0.0,0.0,3.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,50398.0,50398.0,50398.0,50398.0,50398.0,50398.0,14,50398.41309243068,105.97783563947138,Japan,pfizer,35,hybrid,True
0,0,105.0,163.0,216.0,248.0,261.0,263.0,0.0,66.0,114.0,146.0,157.0,166.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,24300.0,48554.0,48735.0,48739.0,48739.0,48739.0,14,48739.63476718004,105.75946387602237,China,moderna,35,hybrid,True
144,24,98.0,202.0,572.0,1425.0,3358.0,7330.0,0.0,65.0,182.0,505.0,1230.0,2772.0,0.0,0.0,8.0,18.0,50.0,112.0,0.0,0.0,2.0,7.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,48877.15583154997,98.24847085902476,China,none,35,hybrid,True
1231,1,99.0,181.0,358.0,816.0,1955.0,4297.0,0.0,57.0,156.0,308.0,714.0,1638.0,0.0,3.0,12.0,27.0,57.0,114.0,0.0,1.0,4.0,11.0,18.0,40.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51234.41111932517,99.79926650480289,Japan,none,35,hybrid,True
656,26,99.0,179.0,319.0,477.0,587.0,666.0,0.0,65.0,137.0,238.0,321.0,383.0,0.0,2.0,10.0,27.0,36.0,42.0,0.0,1.0,4.0,7.0,10.0,12.0,0.0,0.0,0.0,1.0,1.0,2.0,49566.0,49566.0,49566.0,49566.0,49566.0,49566.0,14,49566.72186387225,99.61678192455048,Japan,az,35,hybrid,True
1220,20,100.0,142.0,191.0,209.0,218.0,219.0,0.0,54.0,93.0,106.0,114.0,117.0,0.0,2.0,5.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40533.0,50726.0,50726.0,50726.0,50726.0,50726.0,14,50726.59077744226,100.58683593803556,France,moderna,35,hybrid,True
288,18,106.0,202.0,559.0,1396.0,3303.0,7373.0,0.0,62.0,180.0,492.0,1184.0,2726.0,0.0,1.0,7.0,18.0,41.0,104.0,0.0,0.0,0.0,1.0,6.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49803.032288455855,106.88648265566805,China,none,35,hybrid,True
818,8,99.0,200.0,388.0,634.0,827.0,990.0,0.0,52.0,145.0,286.0,436.0,559.0,0.0,1.0,4.0,9.0,23.0,31.0,0.0,0.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,25003.0,49502.0,49721.0,49724.0,49724.0,49724.0,14,49724.144402507256,99.18885594632889,China,az,35,hybrid,True
335,5,95.0,122.0,150.0,169.0,176.0,180.0,0.0,50.0,78.0,90.0,96.0,100.0,0.0,0.0,3.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48570.0,48570.0,48570.0,48570.0,48570.0,48570.0,14,48570.25146506496,95.2205948554948,United Kingdom,pfizer,35,hybrid,True
413,23,96.0,169.0,234.0,258.0,264.0,265.0,0.0,61.0,107.0,134.0,143.0,146.0,0.0,3.0,7.0,9.0,10.0,10.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,25209.0,50105.0,50307.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
1179,9,96.0,182.0,323.0,478.0,641.0,790.0,0.0,67.0,142.0,231.0,339.0,436.0,0.0,1.0,7.0,17.0,28.0,37.0,0.0,0.0,2.0,2.0,5.0,9.0,0.0,0.0,0.0,1.0,1.0,3.0,50210.0,50210.0,50210.0,50210.0,50210.0,50210.0,14,50210.16071623414,96.10477445076984,Japan,az,35,hybrid,True
105,15,103.0,142.0,179.0,197.0,212.0,216.0,0.0,66.0,101.0,124.0,133.0,140.0,0.0,3.0,7.0,12.0,13.0,13.0,0.0,1.0,2.0,4.0,4.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,25032.0,49855.0,50019.0,50022.0,50022.0,50022.0,14,50022.07495389883,103.71610485739647,China,moderna,35,hybrid,True
