,cum_infections_1,cum_infections_2,cum_infections_3,cum_infections_4,cum_infections_5,cum_infections_6,cum_deaths_1,cum_deaths_2,cum_deaths_3,cum_deaths_4,cum_deaths_5,cum_deaths_6,quar_period,n_days,pop_type,use_waning,pop_size,pop_infected,interventions,location,rand_seed,avg_age,id,imbalance,alpha
11,113.0,207.0,303.0,341.0,353.0,356.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,7592,39.445926666259766,ic0_a0.4,0.425,0.4
12,113.0,248.0,632.0,1425.0,3266.0,7042.0,0.0,0.0,0.0,0.0,1.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,243,41.438758850097656,ic0_a0.4,0.425,0.4
13,113.0,168.0,240.0,289.0,306.0,312.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,243,39.51370620727539,ic0_a0.4,0.425,0.4
14,113.0,282.0,742.0,1660.0,3450.0,6964.0,0.0,0.0,1.0,1.0,2.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,3018,41.367210388183594,ic0_a0.4,0.425,0.4
15,113.0,180.0,253.0,287.0,295.0,297.0,0.0,0.0,0.0,2.0,3.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,3018,47.76506423950195,ic0_a0.4,0.425,0.4
16,113.0,264.0,653.0,1487.0,3418.0,7153.0,0.0,0.0,0.0,0.0,3.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,6711,41.25455856323242,ic0_a0.4,0.425,0.4
17,113.0,174.0,269.0,325.0,333.0,339.0,0.0,0.0,0.0,2.0,2.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,6711,39.32319641113281,ic0_a0.4,0.425,0.4
18,113.0,262.0,722.0,1768.0,4018.0,8179.0,0.0,0.0,0.0,0.0,1.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,9721,41.16382598876953,ic0_a0.4,0.425,0.4
19,113.0,188.0,275.0,303.0,319.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,9721,39.21419143676758,ic0_a0.4,0.425,0.4
20,113.0,298.0,814.0,2139.0,4988.0,10530.0,0.0,0.0,0.0,1.0,3.0,8.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,30,41.158729553222656,ic0_a0.4,0.425,0.4
21,113.0,205.0,294.0,329.0,341.0,342.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,30,39.18959426879883,ic0_a0.4,0.425,0.4
22,113.0,241.0,717.0,1838.0,4488.0,9850.0,0.0,0.0,0.0,1.0,2.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,4817,41.43069839477539,ic0_a0.4,0.425,0.4
23,113.0,178.0,272.0,312.0,334.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,4817,39.48662185668945,ic0_a0.4,0.425,0.4
24,113.0,238.0,559.0,1302.0,3122.0,6941.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,4181,41.40736770629883,ic0_a0.4,0.425,0.4
25,113.0,179.0,246.0,287.0,299.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,4181,39.48501968383789,ic0_a0.4,0.425,0.4
26,113.0,322.0,920.0,2227.0,5144.0,10628.0,0.0,0.0,0.0,1.0,1.0,9.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,8524,41.33083724975586,ic0_a0.4,0.425,0.4
27,113.0,208.0,312.0,356.0,367.0,375.0,0.0,0.0,0.0,2.0,2.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,8524,39.40314483642578,ic0_a0.4,0.425,0.4
28,113.0,303.0,833.0,2003.0,4743.0,10234.0,0.0,0.0,0.0,0.0,2.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,2042,41.533939361572266,ic0_a0.4,0.425,0.4
29,113.0,182.0,299.0,345.0,366.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,2042,39.59022903442383,ic0_a0.4,0.425,0.4
30,113.0,252.0,655.0,1489.0,3268.0,7010.0,0.0,0.0,0.0,1.0,2.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,2199,41.40085983276367,ic0_a0.4,0.425,0.4
31,113.0,192.0,279.0,323.0,343.0,347.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,2199,39.487613677978516,ic0_a0.4,0.425,0.4
32,113.0,240.0,669.0,1618.0,3744.0,8161.0,0.0,0.0,0.0,0.0,0.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,9418,41.370384216308594,ic0_a0.4,0.425,0.4
33,113.0,174.0,243.0,274.0,286.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,9418,39.43095016479492,ic0_a0.4,0.425,0.4
34,113.0,300.0,816.0,2021.0,4729.0,10111.0,0.0,0.0,0.0,0.0,3.0,9.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,1192,41.19416427612305,ic0_a0.4,0.425,0.4
35,113.0,190.0,264.0,301.0,325.0,330.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,1192,39.26829147338867,ic0_a0.4,0.425,0.4
36,113.0,312.0,855.0,2085.0,4672.0,9599.0,0.0,0.0,0.0,1.0,3.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,5891,41.306697845458984,ic0_a0.4,0.425,0.4
37,113.0,211.0,326.0,389.0,402.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,5891,39.3570556640625,ic0_a0.4,0.425,0.4
38,113.0,278.0,720.0,1599.0,3609.0,7729.0,0.0,0.0,0.0,1.0,2.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,6555,41.14554977416992,ic0_a0.4,0.425,0.4
39,113.0,184.0,256.0,304.0,319.0,327.0,0.0,0.0,1.0,2.0,3.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,6555,39.2081298828125,ic0_a0.4,0.425,0.4
40,113.0,289.0,754.0,1695.0,3863.0,8197.0,0.0,0.0,0.0,0.0,2.0,6.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,9549,41.587928771972656,ic0_a0.4,0.425,0.4
41,113.0,192.0,280.0,308.0,315.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,9549,39.641021728515625,ic0_a0.4,0.425,0.4
42,113.0,234.0,523.0,1225.0,2850.0,6280.0,0.0,0.0,0.0,0.0,2.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,7711,41.526981353759766,ic0_a0.4,0.425,0.4
43,113.0,178.0,239.0,273.0,282.0,285.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,7711,39.56219482421875,ic0_a0.4,0.425,0.4
44,113.0,234.0,585.0,1422.0,3310.0,6959.0,0.0,0.0,0.0,0.0,2.0,6.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,8809,41.182491302490234,ic0_a0.4,0.425,0.4
45,113.0,166.0,227.0,255.0,265.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,8809,39.22062301635742,ic0_a0.4,0.425,0.4
46,113.0,294.0,945.0,2503.0,5638.0,11626.0,0.0,0.0,0.0,1.0,2.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,4837,41.258052825927734,ic0_a0.4,0.425,0.4
47,113.0,167.0,226.0,251.0,261.0,266.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,4837,47.66316604614258,ic0_a0.4,0.425,0.4
48,113.0,259.0,741.0,1829.0,4228.0,9047.0,0.0,0.0,0.0,1.0,3.0,10.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,4001,41.38718032836914,ic0_a0.4,0.425,0.4
49,113.0,175.0,250.0,289.0,302.0,302.0,0.0,0.0,0.0,1.0,3.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,4001,39.47648239135742,ic0_a0.4,0.425,0.4
50,113.0,276.0,789.0,1835.0,4051.0,8574.0,0.0,0.0,0.0,0.0,2.0,6.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,1169,41.28038024902344,ic0_a0.4,0.425,0.4
51,113.0,201.0,313.0,357.0,390.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,1169,39.34321212768555,ic0_a0.4,0.425,0.4
52,113.0,293.0,815.0,2038.0,4634.0,9855.0,0.0,0.0,0.0,0.0,0.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,1412,41.30574417114258,ic0_a0.4,0.425,0.4
53,113.0,182.0,246.0,278.0,292.0,295.0,0.0,0.0,0.0,1.0,1.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,1412,39.341590881347656,ic0_a0.4,0.425,0.4
54,113.0,300.0,822.0,2074.0,4617.0,9691.0,0.0,0.0,0.0,0.0,1.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,8856,41.41272735595703,ic0_a0.4,0.425,0.4
55,113.0,196.0,302.0,351.0,377.0,380.0,0.0,0.0,0.0,0.0,1.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,8856,39.48393249511719,ic0_a0.4,0.425,0.4
56,113.0,295.0,804.0,1980.0,4432.0,9313.0,0.0,0.0,0.0,0.0,2.0,6.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,8454,41.46992874145508,ic0_a0.4,0.425,0.4
57,113.0,197.0,293.0,345.0,366.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,8454,39.51397705078125,ic0_a0.4,0.425,0.4
58,113.0,230.0,564.0,1557.0,3841.0,8328.0,0.0,0.0,0.0,2.0,2.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,6646,41.3111686706543,ic0_a0.4,0.425,0.4
59,113.0,174.0,240.0,263.0,276.0,278.0,0.0,0.0,1.0,2.0,2.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,6646,39.40104293823242,ic0_a0.4,0.425,0.4
60,113.0,346.0,1065.0,2816.0,6535.0,13227.0,0.0,0.0,0.0,0.0,0.0,8.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,9047,41.467872619628906,ic0_a0.4,0.425,0.4
61,113.0,232.0,358.0,407.0,431.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,9047,39.514713287353516,ic0_a0.4,0.425,0.4
62,113.0,244.0,582.0,1195.0,2447.0,5224.0,0.0,0.0,0.0,3.0,9.0,13.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,9739,47.73124694824219,ic0_a0.4,0.425,0.4
63,113.0,199.0,268.0,319.0,336.0,343.0,0.0,0.0,0.0,1.0,3.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,9739,39.39106750488281,ic0_a0.4,0.425,0.4
64,113.0,268.0,753.0,1975.0,4734.0,10091.0,0.0,0.0,0.0,1.0,1.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,7374,41.22666549682617,ic0_a0.4,0.425,0.4
65,113.0,196.0,287.0,331.0,351.0,355.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,7374,39.29168701171875,ic0_a0.4,0.425,0.4
66,113.0,285.0,785.0,1869.0,4298.0,9212.0,0.0,0.0,0.0,0.0,1.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,4883,41.50430679321289,ic0_a0.4,0.425,0.4
67,113.0,220.0,359.0,431.0,451.0,465.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,4883,39.55691909790039,ic0_a0.4,0.425,0.4
68,113.0,260.0,751.0,1885.0,4494.0,9418.0,0.0,0.0,0.0,1.0,3.0,9.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,1260,41.45344543457031,ic0_a0.4,0.425,0.4
69,113.0,185.0,274.0,313.0,331.0,343.0,0.0,0.0,0.0,1.0,1.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,1260,39.50252151489258,ic0_a0.4,0.425,0.4
70,113.0,280.0,718.0,1511.0,3210.0,6715.0,0.0,0.0,0.0,1.0,3.0,9.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,125,47.794071197509766,ic0_a0.4,0.425,0.4
71,113.0,197.0,284.0,319.0,336.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,125,39.44841384887695,ic0_a0.4,0.425,0.4
72,113.0,285.0,804.0,1945.0,4527.0,9523.0,0.0,0.0,0.0,0.0,3.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,2351,41.34623718261719,ic0_a0.4,0.425,0.4
73,113.0,195.0,302.0,345.0,362.0,370.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,2351,39.403560638427734,ic0_a0.4,0.425,0.4
74,113.0,274.0,687.0,1612.0,3736.0,7894.0,0.0,0.0,0.0,2.0,6.0,9.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,1340,41.28324890136719,ic0_a0.4,0.425,0.4
75,113.0,206.0,298.0,337.0,350.0,357.0,0.0,0.0,0.0,2.0,3.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,1340,39.34633255004883,ic0_a0.4,0.425,0.4
76,113.0,295.0,784.0,1931.0,4682.0,9982.0,0.0,0.0,0.0,0.0,1.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,2893,41.34307861328125,ic0_a0.4,0.425,0.4
77,113.0,207.0,303.0,352.0,373.0,379.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,2893,39.44498062133789,ic0_a0.4,0.425,0.4
78,113.0,246.0,596.0,1393.0,3097.0,6582.0,0.0,0.0,0.0,1.0,2.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,8469,41.23692321777344,ic0_a0.4,0.425,0.4
79,113.0,183.0,239.0,264.0,274.0,279.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,8469,39.30302810668945,ic0_a0.4,0.425,0.4
0,113.0,335.0,927.0,2380.0,5797.0,12504.0,0.0,0.0,0.0,0.0,3.0,11.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,5809,41.33451461791992,ic0_a0.2,0.2875,0.2
1,113.0,218.0,330.0,398.0,415.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,UK,5809,41.33451461791992,ic0_a0.2,0.2875,0.2
2,113.0,228.0,559.0,1272.0,2884.0,6126.0,0.0,0.0,0.0,1.0,5.0,11.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,1874,47.749237060546875,ic0_a0.2,0.2875,0.2
3,113.0,163.0,230.0,263.0,274.0,278.0,0.0,0.0,0.0,1.0,3.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,1874,47.749237060546875,ic0_a0.2,0.2875,0.2
4,113.0,250.0,671.0,1444.0,2945.0,5959.0,0.0,0.0,0.0,0.0,1.0,10.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,France,4962,42.50380325317383,ic0_a0.2,0.2875,0.2
5,113.0,188.0,279.0,341.0,357.0,360.0,0.0,0.0,0.0,0.0,1.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,France,4962,42.50380325317383,ic0_a0.2,0.2875,0.2
6,113.0,244.0,654.0,1551.0,3239.0,6680.0,0.0,0.0,0.0,1.0,3.0,6.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,New Zealand,8152,39.62517547607422,ic0_a0.2,0.2875,0.2
7,113.0,189.0,256.0,297.0,313.0,317.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,8152,39.62517547607422,ic0_a0.2,0.2875,0.2
8,113.0,254.0,649.0,1495.0,3141.0,6361.0,0.0,0.0,0.0,0.0,0.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,8518,47.58680725097656,ic0_a0.2,0.2875,0.2
9,113.0,188.0,284.0,332.0,346.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,8518,47.58680725097656,ic0_a0.2,0.2875,0.2
10,113.0,247.0,573.0,1186.0,2495.0,5363.0,0.0,0.0,2.0,4.0,7.0,11.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,3838,47.61760711669922,ic0_a0.2,0.2875,0.2
11,113.0,183.0,255.0,281.0,286.0,289.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,3838,39.27614212036133,ic0_a0.2,0.2875,0.2
12,113.0,243.0,607.0,1423.0,3337.0,7033.0,0.0,0.0,0.0,0.0,2.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,2227,41.41218185424805,ic0_a0.2,0.2875,0.2
13,113.0,177.0,261.0,301.0,312.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,2227,39.4284782409668,ic0_a0.2,0.2875,0.2
14,113.0,319.0,889.0,2178.0,5042.0,10554.0,0.0,0.0,0.0,1.0,1.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,1854,41.41584396362305,ic0_a0.2,0.2875,0.2
15,113.0,211.0,330.0,381.0,402.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,1854,39.44646072387695,ic0_a0.2,0.2875,0.2
16,113.0,245.0,610.0,1438.0,3194.0,6732.0,0.0,0.0,0.0,0.0,2.0,9.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,6549,47.70754623413086,ic0_a0.2,0.2875,0.2
17,113.0,176.0,227.0,253.0,267.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,6549,47.70754623413086,ic0_a0.2,0.2875,0.2
18,113.0,273.0,663.0,1480.0,3378.0,7371.0,0.0,0.0,0.0,0.0,2.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,511,41.655975341796875,ic0_a0.2,0.2875,0.2
19,113.0,170.0,222.0,251.0,262.0,266.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,511,48.05046081542969,ic0_a0.2,0.2875,0.2
20,113.0,311.0,810.0,1931.0,4428.0,9483.0,0.0,0.0,0.0,0.0,1.0,9.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,2686,41.51982879638672,ic0_a0.2,0.2875,0.2
21,113.0,215.0,317.0,374.0,397.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,2686,39.576255798339844,ic0_a0.2,0.2875,0.2
22,113.0,261.0,578.0,1320.0,2861.0,5785.0,0.0,0.0,0.0,2.0,3.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,4452,47.78303527832031,ic0_a0.2,0.2875,0.2
23,113.0,193.0,273.0,317.0,324.0,333.0,0.0,0.0,0.0,2.0,2.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,4452,47.78303527832031,ic0_a0.2,0.2875,0.2
24,113.0,272.0,695.0,1634.0,3580.0,7745.0,0.0,0.0,0.0,1.0,3.0,9.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,4109,41.38508224487305,ic0_a0.2,0.2875,0.2
25,113.0,217.0,313.0,358.0,374.0,377.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,4109,39.42915725708008,ic0_a0.2,0.2875,0.2
26,113.0,273.0,731.0,1758.0,3962.0,7980.0,0.0,0.0,0.0,0.0,1.0,6.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,9550,47.61849594116211,ic0_a0.2,0.2875,0.2
27,113.0,202.0,298.0,345.0,366.0,367.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,9550,39.31415939331055,ic0_a0.2,0.2875,0.2
28,113.0,256.0,703.0,1658.0,3819.0,7989.0,0.0,0.0,0.0,0.0,1.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,3931,47.68497848510742,ic0_a0.2,0.2875,0.2
29,113.0,187.0,285.0,336.0,352.0,359.0,0.0,0.0,0.0,1.0,3.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,3931,39.32564163208008,ic0_a0.2,0.2875,0.2
30,113.0,282.0,730.0,1729.0,3684.0,7222.0,0.0,0.0,0.0,2.0,5.0,12.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,9671,47.625667572021484,ic0_a0.2,0.2875,0.2
31,113.0,196.0,294.0,345.0,358.0,364.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,9671,39.324012756347656,ic0_a0.2,0.2875,0.2
32,113.0,239.0,602.0,1387.0,3021.0,6453.0,0.0,0.0,1.0,2.0,3.0,7.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,1832,47.555763244628906,ic0_a0.2,0.2875,0.2
33,113.0,162.0,227.0,256.0,271.0,277.0,0.0,0.0,1.0,2.0,2.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,1832,47.555763244628906,ic0_a0.2,0.2875,0.2
34,113.0,286.0,756.0,1823.0,3985.0,8190.0,0.0,0.0,0.0,1.0,4.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,290,41.33034133911133,ic0_a0.2,0.2875,0.2
35,113.0,225.0,320.0,379.0,398.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,290,39.4159049987793,ic0_a0.2,0.2875,0.2
36,113.0,281.0,800.0,1867.0,4224.0,8951.0,0.0,0.0,0.0,0.0,0.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,2827,41.303138732910156,ic0_a0.2,0.2875,0.2
37,113.0,190.0,260.0,297.0,309.0,313.0,0.0,0.0,0.0,0.0,3.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,2827,47.70317077636719,ic0_a0.2,0.2875,0.2
38,113.0,234.0,656.0,1618.0,3784.0,8120.0,0.0,0.0,0.0,0.0,2.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,3322,41.355125427246094,ic0_a0.2,0.2875,0.2
39,113.0,155.0,206.0,228.0,235.0,241.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,Japan,3322,47.736183166503906,ic0_a0.2,0.2875,0.2
40,113.0,282.0,676.0,1455.0,2934.0,6055.0,0.0,0.0,0.0,0.0,6.0,12.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,1870,47.83877944946289,ic0_a0.2,0.2875,0.2
41,113.0,195.0,257.0,284.0,294.0,296.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,1870,39.508243560791016,ic0_a0.2,0.2875,0.2
42,113.0,240.0,607.0,1537.0,3527.0,7791.0,0.0,0.0,0.0,1.0,2.0,3.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,7411,41.514305114746094,ic0_a0.2,0.2875,0.2
43,113.0,173.0,247.0,290.0,301.0,305.0,0.0,0.0,0.0,1.0,1.0,2.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,7411,39.55857849121094,ic0_a0.2,0.2875,0.2
44,113.0,265.0,795.0,2063.0,4850.0,10279.0,0.0,0.0,0.0,0.0,1.0,4.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,6094,41.379547119140625,ic0_a0.2,0.2875,0.2
45,113.0,190.0,272.0,318.0,331.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,6094,39.44491195678711,ic0_a0.2,0.2875,0.2
46,113.0,267.0,649.0,1379.0,2936.0,5870.0,0.0,0.0,0.0,1.0,4.0,11.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,Japan,873,47.589508056640625,ic0_a0.2,0.2875,0.2
47,113.0,169.0,243.0,271.0,278.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,873,39.24907684326172,ic0_a0.2,0.2875,0.2
48,113.0,295.0,726.0,1666.0,3790.0,8103.0,0.0,0.0,0.0,1.0,2.0,5.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,884,41.509971618652344,ic0_a0.2,0.2875,0.2
49,113.0,198.0,312.0,367.0,383.0,390.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,pfizer,New Zealand,884,39.55512619018555,ic0_a0.2,0.2875,0.2
50,113.0,228.0,531.0,1318.0,3260.0,7290.0,0.0,0.0,0.0,1.0,7.0,9.0,14,35,hybrid,True,51778.11347494723,113.85952724854604,none,UK,7099,41.33293151855469,ic0_a0.2,0.2875,0.2
